user_id,total_sessions,avg_session_length,add_to_cart_rate,purchase_rate,avg_spend,unique_categories,segment,anomaly_score,is_anomaly,churn,retention_strategy
user_1,130,28.22,0.11,0.14,278.65,6,3,-1,1,1,Urgent outreach
user_10,123,33.84,0.1,0.12,242.92,6,3,1,0,1,Incentive offer
user_100,124,33.63,0.11,0.11,254.06,6,3,1,0,1,Incentive offer
user_1000,107,42.16,0.11,0.14,241.29,6,1,1,0,0,Maintain engagement
user_101,121,31.2,0.11,0.12,236.25,6,3,1,0,1,Incentive offer
user_102,125,30.19,0.12,0.09,248.61,6,3,1,0,1,Incentive offer
user_103,123,36.06,0.1,0.08,242.93,6,3,1,0,1,Incentive offer
user_104,117,37.59,0.11,0.11,245.51,6,2,1,0,1,Incentive offer
user_105,111,40.73,0.13,0.1,246.79,6,2,1,0,0,Maintain engagement
user_106,102,43.09,0.1,0.12,275.84,6,4,1,0,0,Maintain engagement
user_107,107,41.13,0.09,0.11,257.96,6,1,1,0,0,Maintain engagement
user_108,116,37.51,0.12,0.1,231.02,6,2,1,0,1,Incentive offer
user_109,108,38.87,0.09,0.1,278.47,6,0,1,0,0,Maintain engagement
user_11,112,39.68,0.12,0.12,276.51,6,0,1,0,0,Maintain engagement
user_110,114,40.5,0.11,0.11,207.44,6,2,1,0,0,Maintain engagement
user_111,109,37.39,0.11,0.12,248.44,6,1,1,0,1,Incentive offer
user_112,112,41.47,0.09,0.1,253.52,6,1,1,0,0,Maintain engagement
user_113,112,40.45,0.1,0.12,251.13,6,1,1,0,0,Maintain engagement
user_114,116,34.08,0.11,0.09,287.86,6,0,1,0,1,Incentive offer
user_115,108,42.16,0.13,0.11,272.11,6,0,1,0,0,Maintain engagement
user_116,112,39.07,0.12,0.12,252.6,6,1,1,0,0,Maintain engagement
user_117,110,43.61,0.1,0.1,238.85,6,4,1,0,0,Maintain engagement
user_118,109,41.94,0.12,0.12,248.62,6,4,1,0,0,Maintain engagement
user_119,105,46.41,0.12,0.11,246.63,6,4,1,0,0,Maintain engagement
user_12,105,41.02,0.12,0.12,246.78,6,4,1,0,0,Maintain engagement
user_120,118,38.95,0.13,0.14,268.78,6,1,1,0,0,Maintain engagement
user_121,115,39.41,0.12,0.12,234.59,6,2,1,0,0,Maintain engagement
user_122,120,35.45,0.11,0.12,291.58,6,3,1,0,1,Incentive offer
user_123,121,35.39,0.11,0.08,234.53,6,2,1,0,1,Incentive offer
user_124,121,33.93,0.09,0.11,236.38,6,3,1,0,1,Incentive offer
user_125,118,35.04,0.12,0.12,248.87,6,3,1,0,1,Incentive offer
user_126,98,47.13,0.11,0.1,306.8,6,4,-1,1,0,Behavior review
user_127,115,37.52,0.1,0.13,266.53,6,1,1,0,1,Incentive offer
user_128,109,43.64,0.11,0.12,267.5,6,4,1,0,0,Maintain engagement
user_129,118,35.8,0.12,0.12,278.25,6,3,1,0,1,Incentive offer
user_13,110,40.59,0.12,0.11,244.83,6,2,1,0,0,Maintain engagement
user_130,122,31.41,0.12,0.1,243.62,6,3,1,0,1,Incentive offer
user_131,109,42.97,0.11,0.11,264.7,6,4,1,0,0,Maintain engagement
user_132,110,41.02,0.1,0.1,246.65,6,2,1,0,0,Maintain engagement
user_133,108,44.13,0.08,0.13,223.6,6,1,-1,1,0,Behavior review
user_134,110,39.0,0.1,0.14,277.44,6,1,1,0,0,Maintain engagement
user_135,117,34.34,0.11,0.09,235.13,6,2,1,0,1,Incentive offer
user_136,111,38.44,0.1,0.11,260.0,6,1,1,0,1,Incentive offer
user_137,112,39.16,0.08,0.12,233.27,6,1,1,0,0,Maintain engagement
user_138,116,34.76,0.11,0.11,261.88,6,3,1,0,1,Incentive offer
user_139,105,45.46,0.11,0.1,258.63,6,4,1,0,0,Maintain engagement
user_14,122,34.58,0.11,0.11,252.83,6,3,1,0,1,Incentive offer
user_140,114,38.79,0.09,0.12,251.15,6,1,1,0,0,Maintain engagement
user_141,108,45.56,0.12,0.11,247.4,6,4,1,0,0,Maintain engagement
user_142,112,41.06,0.11,0.12,251.17,6,1,1,0,0,Maintain engagement
user_143,101,49.59,0.12,0.1,255.18,6,4,1,0,0,Maintain engagement
user_144,120,33.15,0.13,0.12,243.13,6,3,1,0,1,Incentive offer
user_145,127,32.75,0.12,0.11,281.95,6,3,1,0,1,Incentive offer
user_146,122,35.32,0.11,0.11,251.45,6,3,1,0,1,Incentive offer
user_147,116,38.44,0.12,0.12,247.19,6,2,1,0,1,Incentive offer
user_148,107,44.75,0.11,0.11,253.37,6,4,1,0,0,Maintain engagement
user_149,122,33.65,0.09,0.1,221.37,6,3,1,0,1,Incentive offer
user_15,106,44.87,0.1,0.1,262.26,6,4,1,0,0,Maintain engagement
user_150,117,38.16,0.09,0.13,260.81,6,1,1,0,1,Incentive offer
user_151,110,41.66,0.12,0.1,283.23,6,0,1,0,0,Maintain engagement
user_152,113,39.04,0.1,0.12,221.92,6,1,1,0,0,Maintain engagement
user_153,121,33.16,0.09,0.11,223.66,6,3,1,0,1,Incentive offer
user_154,122,35.69,0.12,0.1,249.69,6,3,1,0,1,Incentive offer
user_155,117,36.41,0.14,0.11,273.82,6,0,1,0,1,Incentive offer
user_156,112,37.18,0.12,0.1,262.37,6,0,1,0,1,Incentive offer
user_157,108,44.48,0.12,0.11,255.39,6,4,1,0,0,Maintain engagement
user_158,116,34.38,0.1,0.12,243.07,6,1,1,0,1,Incentive offer
user_159,119,34.58,0.08,0.1,236.45,6,3,1,0,1,Incentive offer
user_16,108,42.57,0.11,0.14,248.41,6,1,1,0,0,Maintain engagement
user_160,108,42.18,0.12,0.11,245.07,6,4,1,0,0,Maintain engagement
user_161,114,37.62,0.1,0.13,255.0,6,1,1,0,1,Incentive offer
user_162,114,41.82,0.12,0.13,249.92,6,1,1,0,0,Maintain engagement
user_163,112,42.91,0.12,0.12,284.83,6,0,1,0,0,Maintain engagement
user_164,122,34.1,0.13,0.11,242.71,6,3,1,0,1,Incentive offer
user_165,108,40.39,0.11,0.1,269.31,6,0,1,0,0,Maintain engagement
user_166,113,36.93,0.07,0.11,261.89,6,1,1,0,1,Incentive offer
user_167,107,42.13,0.13,0.1,232.68,6,2,1,0,0,Maintain engagement
user_168,113,38.83,0.12,0.09,267.35,6,0,1,0,0,Maintain engagement
user_169,116,36.79,0.09,0.11,253.95,6,1,1,0,1,Incentive offer
user_17,122,34.25,0.1,0.09,272.04,6,3,1,0,1,Incentive offer
user_170,98,50.0,0.11,0.12,258.97,6,4,1,0,0,Maintain engagement
user_171,110,44.01,0.12,0.11,218.13,6,2,1,0,0,Maintain engagement
user_172,120,36.22,0.1,0.11,257.26,6,3,1,0,1,Incentive offer
user_173,120,33.89,0.13,0.14,254.62,6,3,1,0,1,Incentive offer
user_174,110,40.85,0.11,0.12,257.69,6,1,1,0,0,Maintain engagement
user_175,120,36.94,0.11,0.11,276.46,6,3,1,0,1,Incentive offer
user_176,107,40.84,0.12,0.1,249.51,6,0,1,0,0,Maintain engagement
user_177,111,39.45,0.14,0.1,265.2,6,0,1,0,0,Maintain engagement
user_178,105,43.05,0.09,0.13,243.64,6,1,1,0,0,Maintain engagement
user_179,116,38.78,0.09,0.09,256.77,6,2,1,0,0,Maintain engagement
user_18,110,40.26,0.11,0.12,264.13,6,1,1,0,0,Maintain engagement
user_180,113,39.34,0.11,0.11,254.56,6,0,1,0,0,Maintain engagement
user_181,116,34.34,0.12,0.11,219.3,6,2,1,0,1,Incentive offer
user_182,112,39.49,0.11,0.08,251.83,6,2,1,0,0,Maintain engagement
user_183,115,37.27,0.12,0.1,281.55,6,0,1,0,1,Incentive offer
